episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
22,0.020488,-0.0093,-0.0458,0.1662,0.0563,-0.2338,0.0082,0.2037,-0.1345,0.0038,-0.1841,-0.1665,0.3253,0.3129,0.3084,-0.3056,-0.2542,-0.1225,0.0883,-0.0527,-0.0444,0.1964,0.1008,-0.0001,-0.0014,-0.0009,0.0014,-0.0112,-0.0685,0.0000,-0.0070,-0.0000,0.0000,0.0002,0.1346,-0.0000,-0.0000,0.0248,0.2484,-0.0543,0.0778,-0.1601,-0.2459,0.2378,0.9991,-0.0000,0.0415,-0.0415,-0.0054,0.9991,0.0621,0.0161,0.1466,-0.0889,0.0179,0.1476,-0.0889,0.0179,0.1476,0.0911,0.0157,0.1464,-0.1292,0.0218,0.0905,0.1306,0.0177,0.0887,0.0891,-0.0170,-0.1886,-0.0560,-0.0215,-0.1911,0.0005,0.0071,0.0694,0.0660,0.0044,-0.0659,-0.0549,0.0048,-0.0717,0.0715,0.0064,-0.0895,-0.0561,0.0058,-0.0914,0.0205,0.2623,0.0267,-0.0474,0.1523,-0.0853,-0.0406,-0.0449,-0.0501,-0.0361,0.0289,-0.0258,0.1848,0.1646,-0.0034,0.0059,0.5962,0.5666,-0.0822,0.1168,-0.1411,-0.4057
23,0.021463,-0.0073,-0.0457,0.1661,0.0563,-0.2337,0.0080,0.2024,-0.1345,0.0036,-0.1841,-0.1666,0.3253,0.3149,0.3084,-0.3056,-0.2536,-0.1188,0.0874,-0.0513,-0.0467,0.1928,0.1001,0.0113,-0.0021,-0.0007,0.0011,-0.0150,-0.0583,0.0001,-0.0067,0.0045,-0.0042,0.0108,0.1317,-0.0000,-0.0000,0.0521,0.2519,-0.0562,0.0816,-0.1516,-0.2455,0.2379,0.9990,-0.0000,0.0447,-0.0447,-0.0044,0.9990,0.0620,0.0157,0.1467,-0.0890,0.0174,0.1475,-0.0890,0.0174,0.1475,0.0910,0.0154,0.1466,-0.1293,0.0214,0.0904,0.1305,0.0175,0.0889,0.0893,-0.0166,-0.1886,-0.0558,-0.0214,-0.1912,0.0005,0.0069,0.0694,0.0660,0.0047,-0.0658,-0.0548,0.0048,-0.0718,0.0716,0.0067,-0.0894,-0.0560,0.0058,-0.0914,0.0215,0.2553,0.0273,-0.0424,0.1432,-0.0781,-0.0408,-0.0434,-0.0499,-0.0291,0.0296,-0.0268,0.1846,0.1536,-0.0032,0.0048,0.5872,0.5492,-0.0796,0.1164,-0.1391,-0.3944
24,0.022439,-0.0058,-0.0455,0.1661,0.0563,-0.2337,0.0077,0.2017,-0.1345,0.0035,-0.1840,-0.1667,0.3258,0.3174,0.3084,-0.3056,-0.2522,-0.1140,0.0863,-0.0496,-0.0495,0.1881,0.1071,0.0191,-0.0017,-0.0004,0.0006,-0.0175,-0.0408,-0.0055,-0.0070,0.0081,-0.0077,0.0325,0.1329,0.0000,-0.0000,0.0887,0.2515,-0.0550,0.0797,-0.1447,-0.2481,0.2379,0.9989,0.0000,0.0476,-0.0476,-0.0038,0.9989,0.0618,0.0152,0.1468,-0.0892,0.0168,0.1475,-0.0892,0.0168,0.1475,0.0908,0.0149,0.1467,-0.1294,0.0210,0.0904,0.1304,0.0172,0.0890,0.0894,-0.0162,-0.1885,-0.0558,-0.0212,-0.1912,0.0003,0.0066,0.0694,0.0660,0.0049,-0.0658,-0.0548,0.0048,-0.0718,0.0716,0.0070,-0.0893,-0.0560,0.0059,-0.0914,0.0224,0.2473,0.0275,-0.0367,0.1332,-0.0709,-0.0407,-0.0417,-0.0490,-0.0224,0.0303,-0.0274,0.1814,0.1423,-0.0028,0.0037,0.5755,0.5286,-0.0772,0.1160,-0.1364,-0.3817
25,0.023415,-0.0038,-0.0450,0.1661,0.0563,-0.2337,0.0074,0.2012,-0.1347,0.0034,-0.1838,-0.1668,0.3266,0.3199,0.3084,-0.3056,-0.2503,-0.1093,0.0852,-0.0478,-0.0521,0.1835,0.1090,0.0274,-0.0005,-0.0001,0.0002,-0.0217,-0.0190,-0.0159,-0.0070,0.0114,-0.0097,0.0498,0.1259,-0.0000,0.0000,0.1128,0.2455,-0.0590,0.1022,-0.1325,-0.2404,0.2380,0.9986,-0.0000,0.0521,-0.0521,-0.0033,0.9986,0.0618,0.0146,0.1469,-0.0892,0.0163,0.1475,-0.0892,0.0163,0.1475,0.0908,0.0143,0.1468,-0.1294,0.0207,0.0904,0.1304,0.0170,0.0892,0.0895,-0.0156,-0.1885,-0.0556,-0.0208,-0.1913,0.0004,0.0064,0.0694,0.0661,0.0052,-0.0657,-0.0548,0.0050,-0.0718,0.0717,0.0074,-0.0892,-0.0559,0.0062,-0.0915,0.0234,0.2367,0.0292,-0.0317,0.1254,-0.0653,-0.0397,-0.0398,-0.0471,-0.0148,0.0317,-0.0276,0.1759,0.1318,-0.0031,0.0017,0.5626,0.5050,-0.0733,0.1118,-0.1317,-0.3673
26,0.024390,-0.0021,-0.0446,0.1661,0.0563,-0.2337,0.0070,0.2010,-0.1350,0.0033,-0.1836,-0.1670,0.3274,0.3217,0.3084,-0.3056,-0.2484,-0.1057,0.0843,-0.0464,-0.0541,0.1799,0.1100,0.0340,-0.0001,0.0001,-0.0004,-0.0249,-0.0049,-0.0258,-0.0063,0.0166,-0.0116,0.0592,0.1229,0.0000,-0.0000,0.1325,0.2392,-0.0573,0.0715,-0.1292,-0.2422,0.2381,0.9984,0.0000,0.0562,-0.0562,-0.0029,0.9984,0.0617,0.0138,0.1470,-0.0893,0.0155,0.1476,-0.0893,0.0155,0.1476,0.0907,0.0135,0.1469,-0.1295,0.0202,0.0905,0.1303,0.0164,0.0893,0.0894,-0.0151,-0.1884,-0.0556,-0.0204,-0.1913,0.0003,0.0060,0.0695,0.0661,0.0054,-0.0657,-0.0548,0.0052,-0.0718,0.0717,0.0077,-0.0892,-0.0559,0.0063,-0.0915,0.0244,0.2246,0.0296,-0.0244,0.1159,-0.0584,-0.0384,-0.0373,-0.0446,-0.0057,0.0333,-0.0284,0.1694,0.1208,-0.0036,-0.0005,0.5480,0.4787,-0.0683,0.1080,-0.1270,-0.3522
27,0.025366,-0.0001,-0.0438,0.1661,0.0563,-0.2337,0.0065,0.2010,-0.1357,0.0032,-0.1833,-0.1672,0.3286,0.3240,0.3084,-0.3056,-0.2457,-0.1012,0.0833,-0.0446,-0.0564,0.1754,0.1037,0.0401,-0.0000,0.0006,-0.0010,-0.0273,-0.0006,-0.0413,-0.0052,0.0196,-0.0131,0.0697,0.1170,0.0000,-0.0000,0.1506,0.2315,-0.0436,0.0817,-0.1160,-0.2288,0.2382,0.9981,-0.0000,0.0620,-0.0620,-0.0027,0.9981,0.0617,0.0131,0.1471,-0.0893,0.0149,0.1476,-0.0893,0.0149,0.1476,0.0907,0.0128,0.1470,-0.1295,0.0199,0.0905,0.1303,0.0160,0.0894,0.0895,-0.0144,-0.1885,-0.0554,-0.0198,-0.1914,0.0003,0.0057,0.0695,0.0662,0.0058,-0.0656,-0.0547,0.0055,-0.0718,0.0718,0.0082,-0.0891,-0.0558,0.0067,-0.0915,0.0254,0.2097,0.0300,-0.0175,0.1085,-0.0522,-0.0366,-0.0347,-0.0420,0.0028,0.0350,-0.0284,0.1602,0.1092,-0.0047,-0.0027,0.5296,0.4488,-0.0625,0.1015,-0.1203,-0.3360
28,0.026341,0.0013,-0.0432,0.1661,0.0563,-0.2337,0.0061,0.2010,-0.1362,0.0031,-0.1829,-0.1674,0.3297,0.3256,0.3084,-0.3056,-0.2435,-0.0981,0.0825,-0.0433,-0.0580,0.1722,0.0976,0.0469,-0.0000,0.0004,-0.0008,-0.0285,0.0003,-0.0373,-0.0073,0.0257,-0.0147,0.0765,0.1103,-0.0000,0.0000,0.1637,0.2122,-0.0552,0.1162,-0.1113,-0.2282,0.2382,0.9978,-0.0000,0.0667,-0.0667,-0.0026,0.9978,0.0616,0.0121,0.1472,-0.0894,0.0140,0.1477,-0.0894,0.0140,0.1477,0.0906,0.0118,0.1471,-0.1295,0.0193,0.0906,0.1303,0.0153,0.0896,0.0894,-0.0138,-0.1885,-0.0554,-0.0193,-0.1914,0.0003,0.0052,0.0695,0.0662,0.0060,-0.0656,-0.0547,0.0057,-0.0718,0.0718,0.0085,-0.0891,-0.0559,0.0070,-0.0914,0.0263,0.1935,0.0293,-0.0088,0.0982,-0.0449,-0.0351,-0.0317,-0.0387,0.0115,0.0363,-0.0290,0.1487,0.0967,-0.0064,-0.0048,0.5083,0.4178,-0.0559,0.0967,-0.1134,-0.3205
29,0.027317,0.0030,-0.0423,0.1661,0.0563,-0.2337,0.0056,0.2010,-0.1369,0.0030,-0.1824,-0.1677,0.3312,0.3276,0.3084,-0.3056,-0.2403,-0.0943,0.0816,-0.0415,-0.0599,0.1680,0.0845,0.0504,0.0000,0.0001,-0.0001,-0.0288,0.0009,-0.0332,-0.0072,0.0279,-0.0161,0.0805,0.0973,0.0000,-0.0000,0.1805,0.1907,-0.0371,0.0929,-0.0986,-0.2175,0.2383,0.9973,-0.0000,0.0735,-0.0735,-0.0028,0.9973,0.0616,0.0114,0.1473,-0.0894,0.0133,0.1478,-0.0894,0.0133,0.1478,0.0906,0.0110,0.1472,-0.1295,0.0190,0.0907,0.1303,0.0148,0.0897,0.0894,-0.0129,-0.1885,-0.0554,-0.0184,-0.1915,0.0003,0.0049,0.0695,0.0662,0.0064,-0.0656,-0.0547,0.0061,-0.0718,0.0718,0.0091,-0.0890,-0.0558,0.0075,-0.0914,0.0273,0.1762,0.0313,-0.0009,0.0890,-0.0390,-0.0320,-0.0288,-0.0348,0.0227,0.0376,-0.0295,0.1369,0.0862,-0.0083,-0.0070,0.4872,0.3860,-0.0499,0.0862,-0.1043,-0.3018
30,0.028293,0.0041,-0.0416,0.1661,0.0563,-0.2337,0.0052,0.2010,-0.1373,0.0029,-0.1820,-0.1679,0.3323,0.3288,0.3084,-0.3056,-0.2378,-0.0920,0.0809,-0.0404,-0.0612,0.1652,0.0771,0.0574,0.0000,-0.0000,0.0002,-0.0276,0.0032,-0.0292,-0.0054,0.0338,-0.0187,0.0878,0.0890,0.0000,-0.0000,0.1902,0.1676,-0.0391,0.0811,-0.0898,-0.2140,0.2383,0.9969,-0.0000,0.0784,-0.0784,-0.0029,0.9969,0.0616,0.0102,0.1473,-0.0893,0.0122,0.1479,-0.0893,0.0122,0.1479,0.0906,0.0098,0.1472,-0.1295,0.0183,0.0908,0.1303,0.0139,0.0898,0.0893,-0.0122,-0.1886,-0.0554,-0.0178,-0.1915,0.0003,0.0043,0.0696,0.0661,0.0066,-0.0655,-0.0547,0.0063,-0.0717,0.0718,0.0093,-0.0890,-0.0559,0.0078,-0.0913,0.0283,0.1566,0.0310,0.0094,0.0783,-0.0323,-0.0299,-0.0252,-0.0294,0.0331,0.0382,-0.0307,0.1217,0.0742,-0.0104,-0.0104,0.4656,0.3518,-0.0421,0.0772,-0.0939,-0.2828
31,0.029268,0.0054,-0.0405,0.1661,0.0563,-0.2337,0.0047,0.2012,-0.1377,0.0028,-0.1814,-0.1683,0.3340,0.3303,0.3084,-0.3056,-0.2341,-0.0891,0.0801,-0.0389,-0.0627,0.1613,0.0625,0.0552,0.0000,-0.0007,-0.0001,-0.0243,0.0170,-0.0223,-0.0050,0.0338,-0.0202,0.0872,0.0718,-0.0000,-0.0000,0.2083,0.1410,-0.0532,0.0696,-0.0739,-0.1979,0.2383,0.9963,-0.0000,0.0860,-0.0860,-0.0034,0.9963,0.0617,0.0094,0.1474,-0.0893,0.0116,0.1480,-0.0893,0.0116,0.1480,0.0907,0.0090,0.1473,-0.1294,0.0180,0.0910,0.1304,0.0135,0.0898,0.0892,-0.0112,-0.1887,-0.0554,-0.0167,-0.1916,0.0003,0.0041,0.0696,0.0661,0.0071,-0.0655,-0.0547,0.0069,-0.0717,0.0717,0.0100,-0.0890,-0.0559,0.0085,-0.0913,0.0293,0.1408,0.0334,0.0145,0.0721,-0.0258,-0.0263,-0.0224,-0.0256,0.0403,0.0413,-0.0307,0.1150,0.0640,-0.0108,-0.0128,0.4407,0.3205,-0.0388,0.0689,-0.0841,-0.2631
32,0.030244,0.0063,-0.0396,0.1661,0.0563,-0.2337,0.0044,0.2015,-0.1380,0.0027,-0.1808,-0.1686,0.3354,0.3313,0.3084,-0.3056,-0.2309,-0.0872,0.0795,-0.0379,-0.0637,0.1583,0.0534,0.0655,0.0047,-0.0002,0.0000,-0.0208,0.0274,-0.0167,-0.0069,0.0438,-0.0219,0.1057,0.0600,-0.0000,0.0000,0.2154,0.1110,-0.0536,0.0925,-0.0604,-0.1886,0.2384,0.9957,0.0000,0.0923,-0.0923,-0.0040,0.9957,0.0618,0.0079,0.1474,-0.0892,0.0103,0.1481,-0.0892,0.0103,0.1481,0.0908,0.0075,0.1473,-0.1294,0.0171,0.0912,0.1305,0.0124,0.0898,0.0890,-0.0103,-0.1888,-0.0555,-0.0158,-0.1916,0.0004,0.0033,0.0696,0.0661,0.0072,-0.0655,-0.0548,0.0072,-0.0716,0.0717,0.0103,-0.0889,-0.0559,0.0089,-0.0912,0.0302,0.1245,0.0335,0.0204,0.0730,-0.0257,-0.0201,-0.0192,-0.0191,0.0443,0.0465,-0.0281,0.1089,0.0579,-0.0087,-0.0158,0.4143,0.2937,-0.0370,0.0599,-0.0736,-0.2425
33,0.031220,0.0072,-0.0383,0.1663,0.0563,-0.2338,0.0041,0.2022,-0.1382,0.0026,-0.1798,-0.1690,0.3376,0.3324,0.3084,-0.3056,-0.2267,-0.0853,0.0787,-0.0367,-0.0647,0.1550,0.0445,0.0655,0.0160,-0.0000,-0.0026,-0.0101,0.0440,-0.0080,-0.0043,0.0503,-0.0172,0.1191,0.0543,0.0000,-0.0000,0.2314,0.0880,-0.0283,-0.0043,-0.0479,-0.1682,0.2383,0.9949,-0.0000,0.1008,-0.1008,-0.0050,0.9949,0.0619,0.0072,0.1474,-0.0891,0.0097,0.1482,-0.0891,0.0097,0.1482,0.0909,0.0067,0.1473,-0.1293,0.0169,0.0914,0.1305,0.0120,0.0898,0.0888,-0.0091,-0.1889,-0.0556,-0.0144,-0.1916,0.0004,0.0031,0.0697,0.0661,0.0079,-0.0655,-0.0548,0.0080,-0.0715,0.0716,0.0110,-0.0889,-0.0560,0.0098,-0.0911,0.0312,0.1070,0.0376,0.0225,0.0810,-0.0279,-0.0027,-0.0201,-0.0136,0.0546,0.0548,-0.0243,0.1045,0.0620,-0.0079,-0.0146,0.3833,0.2720,-0.0303,0.0349,-0.0594,-0.2153
34,0.032195,0.0079,-0.0371,0.1666,0.0563,-0.2339,0.0040,0.2031,-0.1383,0.0025,-0.1787,-0.1692,0.3402,0.3332,0.3084,-0.3056,-0.2234,-0.0843,0.0782,-0.0357,-0.0652,0.1528,0.0325,0.0700,0.0201,0.0002,-0.0094,-0.0023,0.0478,-0.0022,-0.0088,0.0647,-0.0102,0.1470,0.0645,0.0000,0.0001,0.2329,0.0632,-0.0215,0.4328,-0.0257,-0.1397,0.2383,0.9940,0.0000,0.1098,-0.1098,-0.0063,0.9939,0.0621,0.0058,0.1474,-0.0889,0.0085,0.1484,-0.0889,0.0085,0.1484,0.0911,0.0053,0.1472,-0.1292,0.0162,0.0917,0.1306,0.0110,0.0898,0.0886,-0.0078,-0.1890,-0.0558,-0.0130,-0.1916,0.0005,0.0024,0.0697,0.0660,0.0083,-0.0655,-0.0549,0.0086,-0.0714,0.0716,0.0116,-0.0889,-0.0561,0.0107,-0.0909,0.0322,0.0883,0.0251,0.0259,0.0996,-0.0286,-0.0010,-0.0183,-0.0120,0.0563,0.0577,-0.0193,0.0742,0.0493,-0.0112,-0.0185,0.3199,0.2298,-0.0276,0.0230,-0.0371,-0.1900
35,0.033171,0.0083,-0.0361,0.1669,0.0563,-0.2340,0.0039,0.2039,-0.1384,0.0024,-0.1777,-0.1693,0.3423,0.3344,0.3084,-0.3057,-0.2188,-0.0832,0.0776,-0.0364,-0.0656,0.1503,0.0242,0.0641,0.0202,0.0010,-0.0073,-0.0005,0.0666,-0.0006,-0.0047,0.0774,-0.0046,0.1496,0.0546,-0.0010,-0.0027,0.2324,0.0255,-0.0482,0.5858,-0.0090,-0.1166,0.2383,0.9932,0.0000,0.1167,-0.1167,-0.0075,0.9931,0.0623,0.0040,0.1474,-0.0887,0.0069,0.1486,-0.0887,0.0069,0.1486,0.0913,0.0035,0.1471,-0.1290,0.0151,0.0919,0.1308,0.0097,0.0897,0.0884,-0.0069,-0.1892,-0.0559,-0.0119,-0.1916,0.0006,0.0015,0.0697,0.0660,0.0084,-0.0655,-0.0549,0.0090,-0.0712,0.0715,0.0119,-0.0889,-0.0562,0.0112,-0.0908,0.0332,0.0661,0.0062,0.0310,0.1151,-0.0189,0.0044,-0.0165,-0.0137,0.0593,0.0578,-0.0199,0.0454,0.0371,-0.0116,-0.0237,0.2607,0.1883,-0.0217,0.0143,-0.0191,-0.1590
36,0.034146,0.0086,-0.0351,0.1674,0.0564,-0.2341,0.0039,0.2054,-0.1384,0.0023,-0.1763,-0.1694,0.3451,0.3352,0.3084,-0.3058,-0.2144,-0.0831,0.0770,-0.0370,-0.0655,0.1485,0.0045,0.0424,0.0264,0.0072,-0.0019,-0.0001,0.0941,-0.0002,-0.0051,0.0709,-0.0030,0.1402,0.0376,-0.0027,-0.0089,0.2396,-0.0091,-0.0271,0.1778,0.0097,-0.0796,0.2382,0.9920,-0.0000,0.1260,-0.1260,-0.0093,0.9920,0.0624,0.0032,0.1473,-0.0885,0.0063,0.1487,-0.0885,0.0063,0.1487,0.0914,0.0026,0.1471,-0.1289,0.0149,0.0922,0.1309,0.0092,0.0896,0.0881,-0.0055,-0.1893,-0.0561,-0.0103,-0.1915,0.0007,0.0013,0.0697,0.0659,0.0091,-0.0655,-0.0551,0.0099,-0.0711,0.0714,0.0127,-0.0889,-0.0563,0.0123,-0.0906,0.0341,0.0471,-0.0084,0.0311,0.1359,-0.0132,0.0184,-0.0155,-0.0137,0.0705,0.0610,-0.0174,0.0309,0.0336,-0.0091,-0.0249,0.2247,0.1472,-0.0130,-0.0074,-0.0046,-0.1163
37,0.035122,0.0086,-0.0344,0.1678,0.0566,-0.2341,0.0040,0.2071,-0.1384,0.0022,-0.1751,-0.1694,0.3474,0.3359,0.3084,-0.3059,-0.2106,-0.0836,0.0768,-0.0308,-0.0654,0.1476,0.0009,0.0440,0.0269,0.0250,-0.0013,0.0079,0.1315,-0.0001,-0.0060,0.1053,-0.0010,0.1882,0.0600,-0.0012,-0.0148,0.2505,-0.0698,-0.0055,1.5058,0.0113,-0.0265,0.2381,0.9911,0.0000,0.1333,-0.1333,-0.0109,0.9910,0.0628,0.0015,0.1472,-0.0882,0.0050,0.1489,-0.0882,0.0050,0.1489,0.0918,0.0009,0.1469,-0.1286,0.0140,0.0925,0.1311,0.0078,0.0895,0.0878,-0.0045,-0.1895,-0.0564,-0.0090,-0.1915,0.0008,0.0004,0.0697,0.0658,0.0092,-0.0656,-0.0551,0.0104,-0.0709,0.0713,0.0130,-0.0889,-0.0564,0.0129,-0.0904,0.0351,0.0086,-0.0491,0.0413,0.1445,0.0023,-0.0011,-0.0049,-0.0118,0.0850,0.0358,-0.0191,-0.0109,-0.0133,-0.0091,-0.0295,0.1091,0.0721,-0.0071,-0.0096,0.0327,-0.0799
38,0.036098,0.0082,-0.0339,0.1683,0.0569,-0.2341,0.0041,0.2099,-0.1384,0.0022,-0.1741,-0.1695,0.3508,0.3365,0.3084,-0.3062,-0.2063,-0.0856,0.0766,-0.0417,-0.0646,0.1473,-0.0303,0.0110,0.0328,0.0154,0.0010,0.0024,0.1817,-0.0001,-0.0083,0.0327,-0.0040,0.1681,0.0105,-0.0002,-0.0227,0.2285,-0.1335,-0.0114,-0.1274,0.0547,0.0009,0.2380,0.9899,-0.0000,0.1419,-0.1419,-0.0134,0.9898,0.0630,0.0006,0.1471,-0.0880,0.0044,0.1491,-0.0880,0.0044,0.1491,0.0920,-0.0001,0.1468,-0.1285,0.0140,0.0929,0.1313,0.0071,0.0893,0.0874,-0.0032,-0.1897,-0.0567,-0.0074,-0.1914,0.0009,0.0002,0.0697,0.0657,0.0097,-0.0656,-0.0553,0.0114,-0.0707,0.0711,0.0137,-0.0890,-0.0566,0.0140,-0.0902,0.0361,-0.0078,-0.0561,0.0297,0.1622,0.0186,0.0427,-0.0115,-0.0175,0.0989,0.0472,-0.0197,-0.0063,0.0011,-0.0033,-0.0245,0.0989,0.0557,0.0138,-0.0454,0.0327,-0.0324
39,0.037073,0.0072,-0.0338,0.1687,0.0575,-0.2341,0.0045,0.2132,-0.1384,0.0021,-0.1730,-0.1695,0.3542,0.3365,0.3084,-0.3065,-0.2020,-0.0881,0.0768,-0.0533,-0.0639,0.1481,-0.0610,0.0026,0.0151,0.0505,0.0168,0.0514,0.1901,-0.0048,-0.0041,0.0600,-0.0006,0.1922,0.0026,-0.0001,-0.0151,0.2607,-0.1500,-0.1739,-0.3905,0.0348,0.0626,0.2378,0.9887,0.0000,0.1497,-0.1497,-0.0162,0.9886,0.0633,-0.0007,0.1470,-0.0876,0.0036,0.1494,-0.0876,0.0036,0.1494,0.0923,-0.0015,0.1465,-0.1282,0.0136,0.0933,0.1315,0.0060,0.0890,0.0868,-0.0021,-0.1899,-0.0571,-0.0058,-0.1912,0.0011,-0.0004,0.0697,0.0655,0.0100,-0.0657,-0.0555,0.0122,-0.0705,0.0709,0.0141,-0.0890,-0.0568,0.0151,-0.0899,0.0371,-0.0324,-0.0750,0.0292,0.1852,0.0331,0.0511,-0.0122,-0.0186,0.1174,0.0365,-0.0243,-0.0170,-0.0071,0.0019,-0.0205,0.0478,0.0259,0.0254,-0.0625,0.0426,-0.0010
40,0.038049,0.0057,-0.0338,0.1689,0.0582,-0.2338,0.0053,0.2157,-0.1385,0.0020,-0.1725,-0.1696,0.3569,0.3366,0.3084,-0.3067,-0.1988,-0.0904,0.0732,-0.0540,-0.0634,0.1491,-0.0914,0.0008,0.0063,0.0668,0.0125,0.0760,0.1947,-0.0047,-0.0018,0.0306,-0.0162,0.2741,0.0034,-0.0002,-0.0078,0.2161,-0.2181,-1.1284,-1.7480,0.0460,0.1317,0.2376,0.9876,-0.0000,0.1572,-0.1572,-0.0191,0.9874,0.0637,-0.0020,0.1468,-0.0872,0.0027,0.1497,-0.0872,0.0027,0.1497,0.0927,-0.0029,0.1462,-0.1280,0.0132,0.0937,0.1318,0.0050,0.0887,0.0863,-0.0009,-0.1902,-0.0577,-0.0042,-0.1910,0.0012,-0.0009,0.0697,0.0654,0.0102,-0.0658,-0.0557,0.0131,-0.0702,0.0707,0.0145,-0.0891,-0.0571,0.0161,-0.0896,0.0380,-0.0462,-0.0878,0.0232,0.2050,0.0350,0.0628,-0.0140,-0.0219,0.1423,0.0342,-0.0322,-0.0242,-0.0127,0.0008,-0.0094,-0.0028,0.0115,0.0421,-0.0870,0.0398,0.0202
41,0.039024,0.0042,-0.0338,0.1690,0.0599,-0.2330,0.0068,0.2186,-0.1380,0.0020,-0.1718,-0.1699,0.3612,0.3366,0.3084,-0.3068,-0.1941,-0.0947,0.0774,-0.0657,-0.0629,0.1507,-0.1601,0.0009,0.0019,0.1082,0.0458,0.0924,0.1256,0.0554,-0.0019,0.0351,-0.0337,0.2787,0.0007,0.0003,-0.0032,0.2060,-0.2619,1.9999,-2.2206,0.0132,0.1357,0.2375,0.9867,0.0000,0.1627,-0.1626,-0.0213,0.9865,0.0642,-0.0034,0.1466,-0.0867,0.0015,0.1498,-0.0867,0.0015,0.1498,0.0932,-0.0043,0.1460,-0.1276,0.0124,0.0941,0.1321,0.0039,0.0884,0.0858,-0.0002,-0.1904,-0.0581,-0.0029,-0.1909,0.0015,-0.0017,0.0697,0.0653,0.0102,-0.0660,-0.0558,0.0136,-0.0700,0.0706,0.0147,-0.0892,-0.0573,0.0168,-0.0894,0.0390,-0.0859,-0.1193,0.0256,0.2051,0.0757,0.0608,-0.0094,-0.0169,0.1484,0.0373,-0.0282,-0.0656,-0.0204,-0.0131,0.0034,-0.1115,-0.0350,0.0721,-0.0698,0.0889,0.0315
42,0.040000,0.0020,-0.0343,0.1690,0.0618,-0.2316,0.0085,0.2205,-0.1369,0.0019,-0.1711,-0.1702,0.3647,0.3370,0.3083,-0.3068,-0.1912,-0.0978,0.0686,-0.0592,-0.0615,0.1525,-0.1024,-0.0548,0.0003,0.1496,0.1146,0.0966,0.0644,0.0642,-0.0037,0.0406,-0.0066,0.1697,0.0593,-0.0086,-0.0003,0.1319,-0.0753,-0.4584,0.3824,0.0946,0.1359,0.2374,0.9857,0.0000,0.1688,-0.1687,-0.0236,0.9854,0.0645,-0.0043,0.1465,-0.0864,0.0006,0.1500,-0.0864,0.0006,0.1500,0.0934,-0.0053,0.1458,-0.1274,0.0119,0.0944,0.1323,0.0033,0.0882,0.0852,0.0009,-0.1906,-0.0587,-0.0015,-0.1907,0.0017,-0.0021,0.0697,0.0651,0.0106,-0.0660,-0.0561,0.0143,-0.0697,0.0703,0.0152,-0.0893,-0.0576,0.0177,-0.0891,0.0400,-0.0775,-0.1311,0.0410,0.2138,0.0595,0.0396,-0.0112,-0.0280,0.1276,0.0202,-0.0390,-0.0755,-0.0455,-0.0016,-0.0167,-0.1260,-0.0942,0.0424,-0.0648,0.0805,0.0358
43,0.040976,0.0007,-0.0351,0.1690,0.0649,-0.2292,0.0099,0.2209,-0.1361,0.0019,-0.1706,-0.1707,0.3674,0.3389,0.3082,-0.3069,-0.1894,-0.0985,0.0701,-0.0615,-0.0602,0.1547,-0.0476,-0.0556,0.0085,0.1818,0.1447,0.0605,0.0048,0.0338,-0.0054,0.0122,-0.0369,0.1248,0.1376,-0.0041,-0.0029,0.0845,-0.0051,0.2135,-0.2413,0.0718,0.1053,0.2373,0.9846,0.0000,0.1750,-0.1749,-0.0250,0.9843,0.0645,-0.0049,0.1464,-0.0864,-0.0001,0.1501,-0.0864,-0.0001,0.1501,0.0935,-0.0059,0.1457,-0.1274,0.0114,0.0946,0.1323,0.0031,0.0881,0.0845,0.0021,-0.1907,-0.0595,-0.0003,-0.1906,0.0016,-0.0023,0.0697,0.0648,0.0111,-0.0660,-0.0564,0.0150,-0.0696,0.0700,0.0158,-0.0893,-0.0580,0.0185,-0.0889,0.0410,-0.0922,-0.1353,0.0313,0.2249,0.0753,0.0567,-0.0146,-0.0336,0.1444,0.0268,-0.0431,-0.0874,-0.0381,-0.0079,-0.0064,-0.1714,-0.1036,0.0609,-0.0869,0.0833,0.0480
