episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,obs_89,obs_90,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
22,0.020488,-0.0198,-0.0448,0.1578,0.0594,-0.2300,0.0066,0.2110,-0.1242,0.0037,-0.1792,-0.1753,0.3713,0.3264,0.3085,-0.2977,-0.2754,-0.1265,0.0962,-0.0678,-0.0110,0.1958,0.0491,0.0326,-0.1029,0.0004,-0.0064,-0.0399,-0.0004,0.0735,-0.0069,0.0319,-0.0861,0.3101,0.2112,-0.0000,0.0831,-0.0982,0.1954,-0.0001,-0.0254,0.0087,-0.2277,0.2374,0.1068,0.9929,0.0519,-0.0046,-0.0517,0.9987,0.0624,0.0085,0.1471,-0.0878,0.0236,0.1474,-0.0878,0.0236,0.1474,0.0913,0.0055,0.1471,-0.1273,0.0318,0.0902,0.1308,0.0056,0.0893,0.0876,-0.0243,-0.1882,-0.0562,-0.0172,-0.1905,0.0008,0.0064,0.0694,0.0662,-0.0007,-0.0656,-0.0540,0.0110,-0.0718,0.0720,0.0010,-0.0892,-0.0550,0.0125,-0.0915,0.0205,-0.0055,0.0079,0.1262,0.1131,-0.1469,0.1305,0.0063,-0.0679,0.0433,0.0955,-0.1462,0.0507,-0.1023,0.4179,0.2860,0.0060,0.1033,0.4123,0.4667,0.0095,-0.0464,0.1099,-0.3557
23,0.021463,-0.0191,-0.0443,0.1563,0.0594,-0.2301,0.0060,0.2110,-0.1232,0.0036,-0.1788,-0.1765,0.3757,0.3293,0.3085,-0.2965,-0.2766,-0.1238,0.0962,-0.0681,-0.0109,0.1926,0.0510,0.0355,-0.1074,0.0009,-0.0098,-0.0448,-0.0001,0.0763,-0.0072,0.0197,-0.0911,0.3142,0.2182,-0.0000,0.0855,-0.0816,0.1842,0.0000,-0.0283,0.0051,-0.2184,0.2374,0.1068,0.9927,0.0554,-0.0059,-0.0551,0.9985,0.0621,0.0076,0.1473,-0.0881,0.0229,0.1474,-0.0881,0.0229,0.1474,0.0909,0.0047,0.1473,-0.1275,0.0315,0.0901,0.1305,0.0052,0.0895,0.0878,-0.0240,-0.1881,-0.0559,-0.0171,-0.1905,0.0006,0.0060,0.0695,0.0663,-0.0005,-0.0655,-0.0540,0.0112,-0.0719,0.0720,0.0013,-0.0890,-0.0550,0.0128,-0.0915,0.0215,-0.0059,0.0078,0.1239,0.1045,-0.1368,0.1314,0.0008,-0.0683,0.0421,0.0918,-0.1446,0.0402,-0.1017,0.3899,0.2702,0.0033,0.0955,0.4099,0.4362,0.0166,-0.0411,0.1004,-0.3363
24,0.022439,-0.0181,-0.0436,0.1542,0.0595,-0.2303,0.0051,0.2110,-0.1218,0.0035,-0.1785,-0.1783,0.3816,0.3334,0.3085,-0.2948,-0.2779,-0.1204,0.0964,-0.0686,-0.0109,0.1887,0.0523,0.0398,-0.1097,0.0020,-0.0115,-0.0518,0.0000,0.0722,-0.0069,0.0098,-0.0922,0.3045,0.2129,-0.0000,0.0849,-0.0559,0.1688,0.0080,-0.0182,0.0012,-0.2012,0.2374,0.1069,0.9924,0.0609,-0.0076,-0.0604,0.9981,0.0619,0.0068,0.1474,-0.0883,0.0222,0.1473,-0.0883,0.0222,0.1473,0.0908,0.0038,0.1475,-0.1275,0.0312,0.0901,0.1304,0.0047,0.0897,0.0881,-0.0236,-0.1880,-0.0556,-0.0168,-0.1905,0.0006,0.0058,0.0695,0.0664,-0.0002,-0.0654,-0.0538,0.0115,-0.0719,0.0722,0.0016,-0.0889,-0.0548,0.0132,-0.0915,0.0224,-0.0063,0.0076,0.1206,0.0962,-0.1261,0.1272,-0.0031,-0.0660,0.0378,0.0840,-0.1373,0.0347,-0.0985,0.3632,0.2521,0.0023,0.0876,0.4080,0.4132,0.0150,-0.0396,0.0918,-0.3163
25,0.023415,-0.0174,-0.0430,0.1527,0.0595,-0.2305,0.0043,0.2110,-0.1208,0.0034,-0.1784,-0.1796,0.3858,0.3364,0.3085,-0.2937,-0.2786,-0.1181,0.0964,-0.0689,-0.0108,0.1859,0.0494,0.0402,-0.1102,0.0020,-0.0135,-0.0555,0.0001,0.0637,-0.0068,0.0065,-0.0949,0.3037,0.2119,-0.0000,0.0844,-0.0403,0.1582,0.0046,-0.0245,0.0003,-0.1923,0.2374,0.1070,0.9921,0.0653,-0.0088,-0.0648,0.9979,0.0616,0.0057,0.1476,-0.0886,0.0213,0.1473,-0.0886,0.0213,0.1473,0.0905,0.0027,0.1476,-0.1277,0.0307,0.0901,0.1301,0.0040,0.0899,0.0882,-0.0232,-0.1879,-0.0553,-0.0165,-0.1905,0.0004,0.0053,0.0695,0.0665,-0.0000,-0.0653,-0.0538,0.0118,-0.0719,0.0723,0.0020,-0.0888,-0.0548,0.0136,-0.0916,0.0234,-0.0066,0.0073,0.1186,0.0870,-0.1152,0.1222,-0.0057,-0.0652,0.0324,0.0750,-0.1272,0.0296,-0.0969,0.3345,0.2298,0.0024,0.0790,0.4031,0.3917,0.0120,-0.0379,0.0818,-0.2973
26,0.024390,-0.0165,-0.0423,0.1507,0.0596,-0.2307,0.0033,0.2110,-0.1197,0.0033,-0.1783,-0.1813,0.3913,0.3401,0.3085,-0.2921,-0.2791,-0.1153,0.0965,-0.0693,-0.0109,0.1825,0.0496,0.0440,-0.1101,0.0022,-0.0138,-0.0603,0.0002,0.0555,-0.0067,0.0042,-0.0983,0.2930,0.2013,-0.0000,0.0824,-0.0228,0.1484,0.0019,-0.0256,-0.0028,-0.1830,0.2374,0.1072,0.9917,0.0715,-0.0101,-0.0708,0.9974,0.0615,0.0049,0.1477,-0.0886,0.0206,0.1474,-0.0886,0.0206,0.1474,0.0904,0.0018,0.1478,-0.1277,0.0304,0.0901,0.1300,0.0036,0.0901,0.0884,-0.0226,-0.1878,-0.0550,-0.0160,-0.1905,0.0004,0.0051,0.0695,0.0666,0.0003,-0.0653,-0.0537,0.0122,-0.0719,0.0725,0.0024,-0.0887,-0.0546,0.0141,-0.0915,0.0244,-0.0070,0.0068,0.1123,0.0779,-0.1037,0.1132,-0.0093,-0.0629,0.0278,0.0670,-0.1139,0.0226,-0.0936,0.3091,0.2097,0.0018,0.0706,0.3955,0.3750,0.0103,-0.0373,0.0725,-0.2785
27,0.025366,-0.0158,-0.0416,0.1491,0.0596,-0.2310,0.0024,0.2110,-0.1189,0.0032,-0.1782,-0.1827,0.3956,0.3431,0.3085,-0.2909,-0.2793,-0.1132,0.0966,-0.0696,-0.0110,0.1799,0.0420,0.0402,-0.1052,0.0012,-0.0167,-0.0633,0.0055,0.0473,-0.0068,0.0018,-0.0956,0.2796,0.1864,-0.0000,0.0770,-0.0144,0.1398,0.0015,-0.0225,-0.0109,-0.1687,0.2374,0.1074,0.9912,0.0771,-0.0112,-0.0763,0.9970,0.0612,0.0034,0.1478,-0.0889,0.0194,0.1474,-0.0889,0.0194,0.1474,0.0901,0.0003,0.1479,-0.1279,0.0298,0.0902,0.1297,0.0027,0.0902,0.0885,-0.0220,-0.1877,-0.0548,-0.0155,-0.1905,0.0002,0.0044,0.0696,0.0666,0.0006,-0.0652,-0.0536,0.0125,-0.0719,0.0725,0.0028,-0.0886,-0.0545,0.0145,-0.0915,0.0254,-0.0073,0.0062,0.1072,0.0663,-0.0894,0.1049,-0.0126,-0.0615,0.0205,0.0558,-0.0975,0.0156,-0.0905,0.2744,0.1818,0.0013,0.0595,0.3874,0.3519,0.0054,-0.0345,0.0595,-0.2546
28,0.026341,-0.0151,-0.0409,0.1472,0.0596,-0.2313,0.0012,0.2112,-0.1182,0.0031,-0.1782,-0.1844,0.4006,0.3463,0.3085,-0.2896,-0.2794,-0.1107,0.0966,-0.0701,-0.0112,0.1769,0.0331,0.0456,-0.0970,0.0002,-0.0246,-0.0664,0.0169,0.0352,-0.0071,0.0003,-0.0984,0.2807,0.1671,0.0000,0.0691,0.0153,0.1350,0.0002,-0.0254,-0.0357,-0.1572,0.2373,0.1077,0.9906,0.0842,-0.0124,-0.0833,0.9964,0.0611,0.0025,0.1479,-0.0890,0.0187,0.1474,-0.0890,0.0187,0.1474,0.0900,-0.0006,0.1480,-0.1279,0.0295,0.0902,0.1296,0.0022,0.0904,0.0887,-0.0212,-0.1877,-0.0545,-0.0148,-0.1905,0.0002,0.0041,0.0696,0.0668,0.0010,-0.0651,-0.0535,0.0131,-0.0719,0.0727,0.0033,-0.0885,-0.0544,0.0151,-0.0915,0.0263,-0.0077,0.0054,0.0995,0.0551,-0.0750,0.0944,-0.0163,-0.0597,0.0149,0.0462,-0.0808,0.0068,-0.0857,0.2441,0.1556,0.0001,0.0491,0.3759,0.3314,0.0021,-0.0328,0.0488,-0.2300
29,0.027317,-0.0146,-0.0401,0.1456,0.0596,-0.2318,-0.0000,0.2117,-0.1176,0.0030,-0.1782,-0.1861,0.4056,0.3491,0.3085,-0.2885,-0.2788,-0.1083,0.0966,-0.0704,-0.0120,0.1742,0.0258,0.0469,-0.0834,-0.0034,-0.0318,-0.0690,0.0344,0.0264,-0.0063,0.0000,-0.0911,0.2761,0.1457,0.0000,0.0556,0.0470,0.1280,0.0000,-0.0241,-0.0446,-0.1425,0.2373,0.1083,0.9899,0.0919,-0.0134,-0.0910,0.9958,0.0610,0.0012,0.1480,-0.0891,0.0177,0.1475,-0.0891,0.0177,0.1475,0.0898,-0.0019,0.1481,-0.1279,0.0291,0.0903,0.1295,0.0014,0.0905,0.0889,-0.0202,-0.1877,-0.0543,-0.0138,-0.1905,0.0002,0.0037,0.0696,0.0669,0.0014,-0.0650,-0.0534,0.0136,-0.0718,0.0728,0.0039,-0.0884,-0.0543,0.0158,-0.0914,0.0273,-0.0080,0.0044,0.0900,0.0411,-0.0546,0.0833,-0.0198,-0.0571,0.0100,0.0360,-0.0617,-0.0049,-0.0804,0.2037,0.1266,0.0007,0.0360,0.3637,0.3093,-0.0029,-0.0337,0.0383,-0.2066
30,0.028293,-0.0143,-0.0394,0.1446,0.0595,-0.2323,-0.0010,0.2123,-0.1173,0.0029,-0.1782,-0.1874,0.4094,0.3510,0.3085,-0.2878,-0.2779,-0.1065,0.0966,-0.0708,-0.0127,0.1724,0.0210,0.0459,-0.0653,-0.0161,-0.0474,-0.0710,0.0448,0.0150,-0.0060,0.0000,-0.0891,0.2545,0.1224,0.0000,0.0415,0.0747,0.1183,0.0000,-0.0316,-0.0581,-0.1239,0.2372,0.1090,0.9892,0.0982,-0.0140,-0.0973,0.9952,0.0608,-0.0005,0.1480,-0.0892,0.0163,0.1475,-0.0892,0.0163,0.1475,0.0896,-0.0037,0.1481,-0.1280,0.0284,0.0905,0.1293,0.0002,0.0906,0.0890,-0.0194,-0.1877,-0.0541,-0.0131,-0.1905,0.0001,0.0029,0.0696,0.0669,0.0016,-0.0650,-0.0534,0.0140,-0.0718,0.0729,0.0042,-0.0884,-0.0543,0.0163,-0.0914,0.0283,-0.0083,0.0035,0.0797,0.0238,-0.0296,0.0758,-0.0241,-0.0555,0.0060,0.0275,-0.0428,-0.0153,-0.0742,0.1607,0.0965,0.0035,0.0219,0.3527,0.2859,-0.0082,-0.0361,0.0271,-0.1827
31,0.029268,-0.0140,-0.0386,0.1437,0.0590,-0.2334,-0.0024,0.2133,-0.1171,0.0028,-0.1782,-0.1890,0.4139,0.3530,0.3085,-0.2873,-0.2761,-0.1044,0.0964,-0.0714,-0.0139,0.1702,0.0063,0.0336,-0.0224,-0.0323,-0.0626,-0.0719,0.0640,0.0065,-0.0060,0.0000,-0.0801,0.2248,0.0901,0.0000,0.0156,0.1114,0.1008,-0.0109,-0.0201,-0.0668,-0.1143,0.2372,0.1101,0.9882,0.1069,-0.0145,-0.1060,0.9943,0.0608,-0.0014,0.1481,-0.0892,0.0157,0.1476,-0.0892,0.0157,0.1476,0.0897,-0.0047,0.1481,-0.1279,0.0283,0.0907,0.1293,-0.0003,0.0906,0.0892,-0.0182,-0.1877,-0.0539,-0.0118,-0.1905,0.0001,0.0026,0.0697,0.0670,0.0022,-0.0649,-0.0533,0.0148,-0.0717,0.0731,0.0050,-0.0883,-0.0541,0.0173,-0.0912,0.0293,-0.0086,0.0021,0.0602,0.0033,-0.0069,0.0709,-0.0280,-0.0539,0.0049,0.0203,-0.0271,-0.0244,-0.0663,0.1267,0.0734,0.0040,0.0118,0.3306,0.2602,-0.0081,-0.0360,0.0247,-0.1588
32,0.030244,-0.0140,-0.0382,0.1435,0.0585,-0.2344,-0.0034,0.2143,-0.1170,0.0027,-0.1783,-0.1900,0.4170,0.3542,0.3085,-0.2871,-0.2743,-0.1031,0.0963,-0.0719,-0.0148,0.1687,0.0013,0.0303,-0.0071,-0.0490,-0.0808,-0.0721,0.0888,0.0032,-0.0049,-0.0128,-0.0722,0.2203,0.0769,0.0000,0.0057,0.1504,0.0907,-0.0081,-0.0226,-0.0511,-0.0918,0.2371,0.1112,0.9873,0.1136,-0.0146,-0.1127,0.9935,0.0608,-0.0030,0.1480,-0.0892,0.0145,0.1478,-0.0892,0.0145,0.1478,0.0896,-0.0064,0.1481,-0.1278,0.0276,0.0909,0.1293,-0.0016,0.0906,0.0893,-0.0173,-0.1878,-0.0538,-0.0108,-0.1905,0.0001,0.0018,0.0697,0.0671,0.0024,-0.0649,-0.0533,0.0152,-0.0716,0.0731,0.0053,-0.0882,-0.0541,0.0179,-0.0911,0.0302,-0.0089,0.0010,0.0418,-0.0219,0.0191,0.0712,-0.0353,-0.0554,0.0031,0.0125,-0.0085,-0.0314,-0.0594,0.0825,0.0445,0.0053,0.0029,0.3066,0.2285,-0.0050,-0.0349,0.0271,-0.1314
33,0.031220,-0.0140,-0.0377,0.1435,0.0574,-0.2361,-0.0048,0.2164,-0.1170,0.0026,-0.1786,-0.1913,0.4210,0.3553,0.3085,-0.2871,-0.2709,-0.1016,0.0962,-0.0724,-0.0157,0.1672,-0.0094,0.0173,0.0001,-0.0601,-0.0922,-0.0805,0.1287,0.0004,-0.0042,-0.0201,-0.0614,0.2032,0.0497,0.0000,0.0008,0.1988,0.0640,-0.0024,-0.0371,-0.0453,-0.0750,0.2370,0.1134,0.9859,0.1228,-0.0142,-0.1220,0.9924,0.0609,-0.0041,0.1480,-0.0890,0.0138,0.1479,-0.0890,0.0138,0.1479,0.0897,-0.0076,0.1480,-0.1277,0.0276,0.0912,0.1294,-0.0024,0.0906,0.0895,-0.0159,-0.1879,-0.0535,-0.0092,-0.1904,0.0002,0.0015,0.0697,0.0672,0.0030,-0.0649,-0.0532,0.0161,-0.0714,0.0733,0.0061,-0.0882,-0.0540,0.0189,-0.0909,0.0312,-0.0092,-0.0006,0.0181,-0.0478,0.0465,0.0683,-0.0426,-0.0556,0.0014,0.0038,0.0094,-0.0397,-0.0507,0.0392,0.0149,0.0061,-0.0079,0.2744,0.1948,-0.0026,-0.0329,0.0304,-0.1008
34,0.032195,-0.0142,-0.0375,0.1436,0.0565,-0.2375,-0.0060,0.2183,-0.1170,0.0025,-0.1790,-0.1921,0.4238,0.3559,0.3085,-0.2871,-0.2679,-0.1008,0.0962,-0.0728,-0.0162,0.1664,-0.0314,0.0079,0.0332,-0.0734,-0.1093,-0.0844,0.1448,0.0002,-0.0036,-0.0392,-0.0496,0.1886,0.0215,0.0000,0.0002,0.2287,0.0359,-0.0012,-0.0294,-0.0364,-0.0347,0.2369,0.1154,0.9848,0.1295,-0.0137,-0.1288,0.9916,0.0610,-0.0060,0.1478,-0.0889,0.0125,0.1481,-0.0889,0.0125,0.1481,0.0898,-0.0096,0.1478,-0.1275,0.0270,0.0915,0.1294,-0.0040,0.0904,0.0895,-0.0150,-0.1881,-0.0534,-0.0081,-0.1904,0.0002,0.0005,0.0697,0.0672,0.0030,-0.0649,-0.0532,0.0165,-0.0712,0.0733,0.0063,-0.0882,-0.0540,0.0195,-0.0907,0.0322,-0.0094,-0.0018,-0.0039,-0.0742,0.0744,0.0757,-0.0447,-0.0528,-0.0019,-0.0070,0.0299,-0.0503,-0.0420,-0.0112,-0.0181,0.0055,-0.0202,0.2313,0.1549,0.0003,-0.0343,0.0391,-0.0631
35,0.033171,-0.0149,-0.0375,0.1447,0.0552,-0.2395,-0.0075,0.2213,-0.1170,0.0024,-0.1798,-0.1929,0.4273,0.3562,0.3085,-0.2871,-0.2633,-0.1004,0.0961,-0.0734,-0.0169,0.1659,-0.0400,0.0004,0.0886,-0.0760,-0.1137,-0.0830,0.1622,-0.0000,-0.0063,-0.0585,-0.0341,0.1677,0.0063,0.0000,-0.0008,0.2588,0.0005,-0.0002,-0.0276,-0.0236,-0.0036,0.2368,0.1185,0.9833,0.1385,-0.0126,-0.1379,0.9904,0.0612,-0.0069,0.1477,-0.0886,0.0122,0.1483,-0.0886,0.0122,0.1483,0.0900,-0.0106,0.1476,-0.1272,0.0272,0.0919,0.1296,-0.0047,0.0902,0.0895,-0.0136,-0.1882,-0.0533,-0.0064,-0.1903,0.0003,0.0004,0.0697,0.0673,0.0036,-0.0650,-0.0531,0.0176,-0.0710,0.0734,0.0071,-0.0882,-0.0539,0.0207,-0.0905,0.0332,-0.0096,-0.0036,-0.0236,-0.0922,0.0916,0.0734,-0.0461,-0.0507,-0.0015,-0.0157,0.0441,-0.0568,-0.0348,-0.0420,-0.0436,0.0034,-0.0258,0.1770,0.1177,-0.0010,-0.0335,0.0515,-0.0300
36,0.034146,-0.0160,-0.0375,0.1463,0.0541,-0.2411,-0.0087,0.2237,-0.1170,0.0023,-0.1806,-0.1933,0.4296,0.3561,0.3085,-0.2871,-0.2596,-0.1007,0.0961,-0.0738,-0.0171,0.1661,-0.0673,-0.0133,0.1302,-0.0814,-0.1217,-0.0796,0.1839,-0.0001,-0.0079,-0.0645,-0.0233,0.1660,-0.0191,0.0000,-0.0101,0.2615,-0.0446,-0.0000,-0.0270,-0.0097,0.0308,0.2367,0.1218,0.9817,0.1466,-0.0111,-0.1464,0.9892,0.0615,-0.0083,0.1476,-0.0882,0.0115,0.1486,-0.0882,0.0115,0.1486,0.0902,-0.0121,0.1474,-0.1269,0.0271,0.0924,0.1297,-0.0060,0.0899,0.0895,-0.0122,-0.1884,-0.0533,-0.0047,-0.1901,0.0005,-0.0002,0.0697,0.0673,0.0040,-0.0650,-0.0531,0.0184,-0.0708,0.0734,0.0076,-0.0882,-0.0539,0.0217,-0.0902,0.0341,-0.0097,-0.0054,-0.0386,-0.1090,0.0994,0.0736,-0.0438,-0.0518,0.0002,-0.0253,0.0557,-0.0572,-0.0301,-0.0680,-0.0713,0.0013,-0.0233,0.1163,0.0721,-0.0050,-0.0340,0.0673,0.0051
37,0.035122,-0.0170,-0.0378,0.1488,0.0527,-0.2433,-0.0101,0.2272,-0.1171,0.0022,-0.1817,-0.1937,0.4326,0.3555,0.3085,-0.2873,-0.2548,-0.1018,0.0961,-0.0743,-0.0172,0.1670,-0.0895,-0.0160,0.1494,-0.0809,-0.1270,-0.0778,0.2117,-0.0141,-0.0042,-0.0625,-0.0163,0.1673,-0.0554,-0.0000,-0.0099,0.2631,-0.0997,-0.0096,-0.0313,0.0018,0.0783,0.2365,0.1247,0.9804,0.1527,-0.0097,-0.1527,0.9882,0.0618,-0.0098,0.1473,-0.0878,0.0107,0.1489,-0.0878,0.0107,0.1489,0.0905,-0.0137,0.1470,-0.1266,0.0267,0.0928,0.1299,-0.0075,0.0895,0.0894,-0.0113,-0.1887,-0.0533,-0.0034,-0.1900,0.0006,-0.0010,0.0697,0.0673,0.0040,-0.0651,-0.0531,0.0189,-0.0705,0.0734,0.0077,-0.0883,-0.0539,0.0224,-0.0899,0.0351,-0.0097,-0.0068,-0.0507,-0.1237,0.1049,0.0747,-0.0413,-0.0529,-0.0005,-0.0362,0.0694,-0.0575,-0.0274,-0.0936,-0.0947,0.0009,-0.0196,0.0681,0.0392,-0.0111,-0.0394,0.0735,0.0337
38,0.036098,-0.0188,-0.0383,0.1516,0.0513,-0.2455,-0.0115,0.2313,-0.1175,0.0022,-0.1828,-0.1939,0.4354,0.3542,0.3085,-0.2874,-0.2500,-0.1039,0.0959,-0.0750,-0.0171,0.1686,-0.1079,-0.0322,0.1609,-0.0743,-0.1210,-0.0808,0.2404,-0.0305,-0.0035,-0.0602,-0.0105,0.1481,-0.0901,-0.0000,-0.0024,0.2692,-0.1371,-0.0091,-0.0502,0.0030,0.1031,0.2364,0.1290,0.9787,0.1598,-0.0075,-0.1601,0.9871,0.0621,-0.0105,0.1471,-0.0874,0.0106,0.1492,-0.0874,0.0106,0.1492,0.0908,-0.0146,0.1468,-0.1262,0.0271,0.0933,0.1301,-0.0083,0.0892,0.0893,-0.0100,-0.1889,-0.0533,-0.0017,-0.1898,0.0008,-0.0012,0.0697,0.0672,0.0044,-0.0652,-0.0531,0.0199,-0.0702,0.0734,0.0083,-0.0884,-0.0539,0.0236,-0.0896,0.0361,-0.0097,-0.0085,-0.0627,-0.1335,0.1068,0.0720,-0.0415,-0.0516,-0.0022,-0.0468,0.0755,-0.0571,-0.0247,-0.1094,-0.1056,0.0007,-0.0169,0.0190,0.0112,-0.0185,-0.0417,0.0783,0.0501
39,0.037073,-0.0204,-0.0387,0.1539,0.0503,-0.2472,-0.0127,0.2346,-0.1179,0.0021,-0.1837,-0.1940,0.4375,0.3528,0.3085,-0.2875,-0.2462,-0.1061,0.0956,-0.0755,-0.0170,0.1702,-0.1403,-0.0201,0.1643,-0.0741,-0.1168,-0.0854,0.2161,-0.0218,-0.0050,-0.0654,-0.0046,0.1504,-0.1090,0.0000,-0.0006,0.2706,-0.2171,-0.0157,-0.0558,0.0137,0.0970,0.2362,0.1325,0.9774,0.1648,-0.0056,-0.1655,0.9862,0.0626,-0.0120,0.1468,-0.0868,0.0099,0.1495,-0.0868,0.0099,0.1495,0.0913,-0.0163,0.1463,-0.1257,0.0269,0.0939,0.1304,-0.0099,0.0886,0.0891,-0.0092,-0.1892,-0.0534,-0.0004,-0.1897,0.0010,-0.0020,0.0697,0.0672,0.0043,-0.0654,-0.0531,0.0204,-0.0699,0.0734,0.0083,-0.0885,-0.0539,0.0242,-0.0893,0.0371,-0.0096,-0.0099,-0.0698,-0.1451,0.1080,0.0762,-0.0426,-0.0516,-0.0045,-0.0579,0.0842,-0.0579,-0.0223,-0.1337,-0.1177,0.0036,-0.0138,-0.0229,-0.0170,-0.0242,-0.0446,0.0843,0.0644
40,0.038049,-0.0228,-0.0393,0.1571,0.0495,-0.2489,-0.0145,0.2370,-0.1174,0.0020,-0.1849,-0.1941,0.4396,0.3516,0.3085,-0.2875,-0.2412,-0.1078,0.0950,-0.0764,-0.0164,0.1733,-0.0885,-0.0256,0.1574,-0.0134,-0.0540,-0.0914,0.0419,0.0360,-0.0033,-0.0588,-0.0006,0.0677,-0.0201,-0.0000,-0.0001,0.2183,0.0173,-0.0789,-0.0313,0.0428,0.1745,0.2361,0.1353,0.9759,0.1715,-0.0033,-0.1726,0.9850,0.0628,-0.0125,0.1467,-0.0865,0.0099,0.1497,-0.0865,0.0099,0.1497,0.0915,-0.0168,0.1461,-0.1255,0.0273,0.0943,0.1305,-0.0104,0.0883,0.0890,-0.0078,-0.1894,-0.0536,0.0013,-0.1895,0.0011,-0.0021,0.0697,0.0671,0.0049,-0.0654,-0.0532,0.0214,-0.0696,0.0733,0.0091,-0.0886,-0.0540,0.0253,-0.0889,0.0380,-0.0093,-0.0117,-0.0685,-0.1506,0.1063,0.0855,-0.0443,-0.0517,-0.0087,-0.0681,0.0875,-0.0562,-0.0173,-0.1549,-0.1244,0.0046,-0.0131,-0.0760,-0.0457,-0.0264,-0.0404,0.1119,0.0798
41,0.039024,-0.0238,-0.0397,0.1591,0.0494,-0.2495,-0.0156,0.2373,-0.1170,0.0020,-0.1857,-0.1941,0.4403,0.3516,0.3085,-0.2875,-0.2389,-0.1070,0.0945,-0.0769,-0.0156,0.1756,-0.0592,-0.0378,0.1500,-0.0059,-0.0381,-0.0870,0.0063,0.0321,-0.0029,-0.0597,-0.0002,0.0402,0.0232,0.0000,-0.0000,0.1433,0.0924,0.0717,-0.0335,0.0867,0.1812,0.2361,0.1358,0.9751,0.1755,-0.0024,-0.1768,0.9842,0.0631,-0.0135,0.1465,-0.0862,0.0091,0.1499,-0.0862,0.0091,0.1499,0.0917,-0.0179,0.1459,-0.1252,0.0268,0.0946,0.1307,-0.0114,0.0881,0.0890,-0.0070,-0.1895,-0.0537,0.0022,-0.1894,0.0012,-0.0027,0.0697,0.0672,0.0050,-0.0655,-0.0532,0.0216,-0.0694,0.0733,0.0093,-0.0886,-0.0540,0.0256,-0.0887,0.0390,-0.0092,-0.0127,-0.0645,-0.1553,0.1074,0.0907,-0.0443,-0.0514,-0.0074,-0.0716,0.0897,-0.0547,-0.0152,-0.1749,-0.1347,0.0055,-0.0110,-0.1012,-0.0611,-0.0278,-0.0393,0.1242,0.0938
42,0.040000,-0.0246,-0.0404,0.1619,0.0493,-0.2501,-0.0172,0.2372,-0.1165,0.0019,-0.1868,-0.1941,0.4406,0.3521,0.3085,-0.2875,-0.2365,-0.1049,0.0937,-0.0776,-0.0139,0.1791,-0.0435,-0.0407,0.1441,-0.0009,-0.0283,-0.0811,-0.0122,0.0178,-0.0032,-0.0521,-0.0000,0.0061,0.0303,0.0001,-0.0000,0.1128,0.1150,0.2977,-0.0426,0.0894,0.1796,0.2361,0.1358,0.9742,0.1804,-0.0015,-0.1819,0.9833,0.0631,-0.0138,0.1464,-0.0861,0.0090,0.1500,-0.0861,0.0090,0.1500,0.0918,-0.0182,0.1457,-0.1252,0.0268,0.0947,0.1307,-0.0116,0.0879,0.0889,-0.0059,-0.1895,-0.0538,0.0033,-0.1894,0.0013,-0.0028,0.0697,0.0671,0.0055,-0.0655,-0.0533,0.0221,-0.0693,0.0732,0.0099,-0.0886,-0.0541,0.0263,-0.0886,0.0400,-0.0089,-0.0140,-0.0676,-0.1563,0.1090,0.0913,-0.0430,-0.0489,-0.0071,-0.0738,0.0852,-0.0517,-0.0147,-0.1800,-0.1341,0.0050,-0.0112,-0.1241,-0.0698,-0.0291,-0.0372,0.1303,0.0977
